ID,Title,Year,Age,RottenTomatoes,Netflix,Hulu,Prime Video,Disney,Type
9242,Before We Go,2014,13+,71/100,0,1,0,0,0
9243,The Big Chill,1983,18+,71/100,0,1,0,0,0
9244,The Nightingale,2018,18+,71/100,0,1,0,0,0
9245,"Quo vadis, Aida?",2021,NR,71/100,0,1,0,0,0
9246,Harold & Kumar Escape from Guantanamo Bay,2008,18+,71/100,0,1,0,0,0
9247,71,2014,18+,71/100,0,1,0,0,0
9248,If Beale Street Could Talk,2018,18+,71/100,0,1,0,0,0
9249,Weekend at Bernie's,1989,13+,71/100,0,1,0,0,0
9250,Saint Maud,2019,18+,71/100,0,1,0,0,0
9251,Bloody Sunday,2002,18+,71/100,0,1,0,0,0
9252,Jennifer's Body,2009,18+,71/100,0,1,0,0,0
9253,Cliffhanger,1993,18+,71/100,0,1,0,0,0
9254,Judy,2019,13+,71/100,0,1,0,0,0
9255,DragonHeart,1996,13+,71/100,0,1,0,0,0
9256,"The Good, the Bad, the Weird",2008,18+,71/100,0,1,0,0,0
9257,1900,1976,18+,71/100,0,1,1,0,0
9258,Free Fall,2013,NR,71/100,0,1,0,0,0
9259,Hannibal Rising,2007,18+,71/100,0,1,0,0,0
9260,Colossal,2017,18+,71/100,0,1,0,0,0
9261,Odd Thomas,2013,13+,70/100,0,1,1,0,0
9262,Australia,2008,13+,70/100,0,1,0,0,0
9263,To Die For,1995,18+,70/100,0,1,0,0,0
9264,Sputnik,2020,18+,70/100,0,1,0,0,0
9265,Gamer,2009,18+,70/100,0,1,0,0,0
9266,Johnny English,2003,7+,70/100,0,1,0,0,0
9267,Bad Teacher,2011,18+,70/100,0,1,0,0,0
9268,The Iron Lady,2011,13+,70/100,0,1,0,0,0
9269,From Paris with Love,2010,18+,70/100,0,1,0,0,0
9270,Arachnophobia,1990,13+,70/100,0,1,0,0,0
9271,Hud,1963,NR,70/100,0,1,1,0,0
9272,The Time Machine,2002,13+,70/100,0,1,0,0,0
9273,The Last Stand,2013,18+,70/100,0,1,0,0,0
9274,Boy,2010,NR,70/100,0,1,0,0,0
9275,Plan B,2021,18+,70/100,0,1,0,0,0
9276,Honeyland,2019,NR,70/100,0,1,0,0,0
9277,A Perfect Getaway,2009,18+,70/100,0,1,0,0,0
9278,Blast from the Past,1999,13+,70/100,0,1,0,0,0
9279,Killer Joe,2011,18+,70/100,0,1,0,0,0
9280,Coyote Ugly,2000,13+,70/100,0,1,0,0,0
9281,El Dorado,1966,all,70/100,0,1,0,0,0
9282,Ingrid Goes West,2017,18+,70/100,0,1,0,0,0
9283,Wall Street: Money Never Sleeps,2010,13+,70/100,0,1,0,0,0
9284,Possessor Uncut,2020,18+,70/100,0,1,0,0,0
9285,Wayne's World 2,1993,13+,69/100,0,1,0,0,0
9286,47 Meters Down,2017,13+,69/100,0,1,0,0,0
9287,Florence Foster Jenkins,2016,13+,69/100,0,1,0,0,0
9288,The Forbidden Kingdom,2008,13+,69/100,0,1,0,0,0
9289,Like Crazy,2011,13+,69/100,0,1,0,0,0
9290,Dangerous Minds,1995,18+,69/100,0,1,0,0,0
9291,What's Love Got To Do With It,1993,18+,69/100,0,1,0,0,0
9292,The November Man,2014,18+,69/100,0,1,0,0,0
9293,The 33,2015,13+,69/100,0,1,0,0,0
9294,Force Majeure,2014,18+,69/100,0,1,1,0,0
9295,The Beatles: Eight Days a Week - The Touring Years,2016,NR,69/100,0,1,0,0,0
9296,In a World...,2013,18+,69/100,0,1,0,0,0
9297,Step Up 2: The Streets,2008,13+,69/100,0,1,0,0,0
9298,Willy's Wonderland,2021,18+,69/100,0,1,0,0,0
9299,Trolls World Tour,2020,7+,69/100,0,1,0,0,0
9300,Young Adult,2011,18+,69/100,0,1,0,0,0
9301,The Biggest Little Farm,2019,7+,69/100,0,1,0,0,0
9302,How Green Was My Valley,1941,NR,69/100,0,1,0,0,0
9303,Cartel Land,2015,18+,69/100,0,1,0,0,0
9304,Mercury Rising,1998,16+,69/100,0,1,0,0,0
9305,Pet Sematary,2019,18+,68/100,0,1,0,0,0
9306,Border,2018,18+,68/100,0,1,0,0,0
9307,The Art of Self-Defense,2019,18+,68/100,0,1,0,0,0
9308,The Soloist,2009,13+,68/100,0,1,0,0,0
9309,Zappa,2020,NR,68/100,0,1,0,0,0
9310,A Hard Day,2014,13+,68/100,0,1,0,0,0
9311,Sinbad: Legend of the Seven Seas,2003,7+,68/100,0,1,0,0,0
9312,Some Kind of Heaven,2021,13+,68/100,0,1,0,0,0
9313,Missing Link,2019,7+,68/100,0,1,0,0,0
9314,The Amazing Johnathan Documentary,2019,NR,68/100,0,1,0,0,0
9315,Dora and the Lost City of Gold,2019,7+,68/100,0,1,0,0,0
9316,Marrowbone,2017,18+,68/100,0,1,0,0,0
9317,Confessions of a Shopaholic,2009,7+,68/100,0,1,0,0,0
9318,The Company You Keep,2012,18+,68/100,0,1,0,0,0
9319,Universal Soldier,1992,18+,68/100,0,1,0,0,0
9320,The Addams Family,2019,7+,68/100,0,1,0,0,0
9321,The Boondock Saints II: All Saints Day,2009,18+,68/100,0,1,0,0,0
9322,Hollow Man,2000,18+,68/100,0,1,0,0,0
9323,The Messenger,2009,18+,68/100,0,1,0,0,0
9324,"20,000 Days on Earth",2014,NR,67/100,0,1,0,0,0
9325,Sightseers,2012,NR,67/100,0,1,0,0,0
9326,Rules of Engagement,2000,18+,67/100,0,1,0,0,0
9327,Diary of a Wimpy Kid,2010,7+,67/100,0,1,0,1,0
9328,Antebellum,2020,18+,67/100,0,1,0,0,0
9329,Hellbound: Hellraiser II,1988,18+,67/100,0,1,1,0,0
9330,I Feel Pretty,2018,13+,67/100,0,1,0,0,0
9331,Child's Play,2019,18+,67/100,0,1,1,0,0
9332,The Hustle,2019,13+,67/100,0,1,0,0,0
9333,Timeline,2003,13+,67/100,0,1,0,0,0
9334,Super Dark Times,2017,NR,67/100,0,1,0,0,0
9335,Dogman,2018,NR,67/100,0,1,0,0,0
9336,Ammonite,2020,18+,67/100,0,1,0,0,0
9337,Derek DelGaudio's In & of Itself,2020,13+,67/100,0,1,0,0,0
9338,High-Rise,2015,18+,67/100,0,1,1,0,0
9339,Somewhere,2010,18+,67/100,0,1,0,0,0
9340,Dragonfly,2002,13+,67/100,0,1,0,0,0
9341,Red Dawn,2012,13+,67/100,0,1,0,0,0
9342,"Where'd You Go, Bernadette",2019,13+,67/100,0,1,0,0,0
9343,Borg vs McEnroe,2017,18+,67/100,0,1,0,0,0
9344,Brüno,2009,18+,67/100,0,1,0,0,0
9345,Babyteeth,2020,NR,67/100,0,1,0,0,0
9346,Kung Pow: Enter the Fist,2002,13+,67/100,0,1,0,0,0
9347,The United States vs. Billie Holiday,2021,18+,67/100,0,1,0,0,0
9348,The Congress,2013,NR,67/100,0,1,0,0,0
9349,Jesus Camp,2006,13+,67/100,0,1,0,0,0
9350,A Hologram for the King,2016,18+,67/100,0,1,0,0,0
9351,The Connection,2014,18+,67/100,0,1,1,0,0
9352,The Haunting in Connecticut,2009,13+,67/100,0,1,0,0,0
9353,Destroyer,2018,18+,66/100,0,1,0,0,0
9354,McLintock!,1963,NR,66/100,0,1,1,0,0
9355,The Assistant,2020,18+,66/100,0,1,0,0,0
9356,Rookie of the Year,1993,7+,66/100,0,1,0,0,0
9357,The Condemned,2007,18+,66/100,0,1,0,0,0
9358,Grudge Match,2013,13+,66/100,0,1,0,0,0
9359,Spare Parts,2015,13+,66/100,0,1,0,0,0
9360,Spontaneous,2020,18+,66/100,0,1,0,0,0
9361,My Friend Dahmer,2017,18+,66/100,0,1,0,0,0
9362,AKA Jane Roe,2020,18+,66/100,0,1,0,0,0
9363,Pietà,2012,NR,66/100,0,1,0,0,0
9364,Charlotte's Web,1973,all,66/100,0,1,0,0,0
9365,Grandma,2015,18+,66/100,0,1,0,0,0
9366,Rebel in the Rye,2017,13+,66/100,0,1,0,0,0
9367,Cyrus,2010,18+,66/100,0,1,0,0,0
9368,The Pawnbroker,1965,NR,66/100,0,1,1,0,0
9369,Places in the Heart,1984,7+,66/100,0,1,0,0,0
9370,Unacknowledged,2017,NR,66/100,0,1,1,0,0
9371,Beirut,2018,18+,66/100,0,1,0,0,0
9372,Sword Art Online: The Movie - Ordinal Scale,2017,13+,66/100,0,1,0,0,0
9373,Wild Rose,2019,18+,66/100,0,1,0,0,0
9374,Trial by Fire,2019,18+,66/100,0,1,0,0,0
9375,Pan,2015,7+,66/100,0,1,0,0,0
9376,McQueen,2018,18+,66/100,0,1,0,0,0
9377,The Man Who Killed Don Quixote,2018,NR,66/100,0,1,0,0,0
9378,The Last House on the Left,1972,18+,66/100,0,1,0,0,0
9379,The Sitter,2011,18+,66/100,0,1,0,0,0
9380,Children of the Corn,1984,18+,66/100,0,1,1,0,0
9381,Family Law,2006,NR,66/100,0,1,0,0,0
9382,Borgman,2013,NR,66/100,0,1,0,0,0
9383,Don't Think Twice,2016,18+,66/100,0,1,0,0,0
9384,Fired Up!,2009,13+,66/100,0,1,0,0,0
9385,Active Measures,2018,13+,66/100,0,1,0,0,0
9386,Second Act,2018,13+,66/100,0,1,0,0,0
9387,Step Up 3D,2010,13+,66/100,0,1,0,0,0
9388,The Painted Bird,2019,NR,66/100,0,1,0,0,0
9389,How to Train Your Dragon: Homecoming,2019,7+,65/100,0,1,0,0,0
9390,Sweet Bean,2015,NR,65/100,0,1,0,0,0
9391,The Guilt Trip,2012,13+,65/100,0,1,0,0,0
9392,The Colony,2013,NR,65/100,0,1,0,0,0
9393,Thunderheart,1992,18+,65/100,0,1,0,0,0
9394,The World to Come,2020,18+,65/100,0,1,0,0,0
9395,"Hello, My Name Is Doris",2015,18+,65/100,0,1,0,0,0
9396,Ben Is Back,2018,18+,65/100,0,1,0,0,0
9397,"Elvira, Mistress of the Dark",1988,13+,65/100,0,1,1,0,0
9398,2 Days in Paris,2007,18+,65/100,0,1,0,0,0
9399,Like Someone in Love,2012,NR,65/100,0,1,0,0,0
9400,Jawline,2019,NR,65/100,0,1,0,0,0
9401,Rare Exports: A Christmas Tale,2010,18+,65/100,0,1,0,0,0
9402,Gretel & Hansel,2020,13+,65/100,0,1,0,0,0
9403,Mr. Jones,2019,NR,65/100,0,1,0,0,0
9404,The Limehouse Golem,2016,NR,65/100,0,1,0,0,0
9405,Wilde,1997,18+,65/100,0,1,0,0,0
9406,Open Water,2004,18+,65/100,0,1,0,0,0
9407,Monster Trucks,2016,7+,65/100,0,1,0,0,0
9408,Ri¢hie Ri¢h,1994,7+,65/100,0,1,0,0,0
9409,Enforcement,2020,NR,65/100,0,1,0,0,0
9410,The Escort,2015,NR,65/100,0,1,0,0,0
9411,Silk Road,2021,18+,65/100,0,1,0,0,0
9412,The Quake,2018,13+,65/100,0,1,0,0,0
9413,Shadow in the Cloud,2021,18+,65/100,0,1,0,0,0
9414,Young Sherlock Holmes,1985,13+,65/100,0,1,0,0,0
9415,The Man Who Invented Christmas,2017,7+,65/100,0,1,0,0,0
9416,Devil's Knot,2013,NR,65/100,0,1,0,0,0
9417,Monos,2019,18+,65/100,0,1,0,0,0
9418,Hearts Beat Loud,2018,13+,65/100,0,1,0,0,0
9419,Dinosaur 13,2014,7+,65/100,0,1,0,0,0
9420,78/52,2017,NR,64/100,0,1,0,0,0
9421,We Are Freestyle Love Supreme,2020,18+,64/100,0,1,0,0,0
9422,Blair Witch,2016,18+,64/100,0,1,0,0,0
9423,The Rhythm Section,2020,18+,64/100,0,1,0,0,0
9424,A Field in England,2013,NR,64/100,0,1,0,0,0
9425,A Beautiful Planet,2016,all,64/100,0,1,0,0,0
9426,Manic,2001,18+,64/100,0,1,0,0,0
9427,The Indian in the Cupboard,1995,7+,64/100,0,1,0,0,0
9428,The Chumscrubber,2005,18+,64/100,0,1,0,0,0
9429,Amazing Grace,2018,all,64/100,0,1,0,0,0
9430,Beats Rhymes & Life: The Travels of A Tribe Called Quest,2011,18+,64/100,0,1,1,0,0
9431,Plus One,2019,NR,64/100,0,1,0,0,0
9432,Luce,2019,18+,64/100,0,1,0,0,0
9433,I Still Believe,2020,7+,64/100,0,1,0,0,0
9434,Last Chance Harvey,2008,13+,64/100,0,1,0,0,0
9435,The Tuxedo,2002,13+,64/100,0,1,0,0,0
9436,Fear of Rain,2021,13+,64/100,0,1,0,0,0
9437,Southbound,2015,18+,64/100,0,1,0,0,0
9438,The Best Man,1999,18+,64/100,0,1,1,0,0
9439,Lo and Behold: Reveries of the Connected World,2016,13+,64/100,0,1,0,0,0
9440,The Queen of Versailles,2012,7+,64/100,0,1,0,0,0
9441,Intermission,2003,18+,64/100,0,1,0,0,0
9442,Lords of Chaos,2018,18+,64/100,0,1,0,0,0
9443,Playing It Cool,2014,18+,64/100,0,1,0,0,0
9444,Poetic Justice,1993,18+,64/100,0,1,0,0,0
9445,Sweet Virginia,2017,18+,64/100,0,1,0,0,0
9446,Framing Britney Spears,2021,16+,64/100,0,1,0,0,0
9447,Shirley,2020,18+,64/100,0,1,0,0,0
9448,Reno 911!: Miami,2007,18+,64/100,0,1,0,0,0
9449,The Little Hours,2017,18+,64/100,0,1,0,0,0
9450,The Relic,1997,18+,64/100,0,1,0,0,0
9451,Assassination Nation,2018,18+,64/100,0,1,0,0,0
9452,Terminal,2018,NR,64/100,0,1,0,0,0
9453,They Came Together,2014,18+,64/100,0,1,0,0,0
9454,Totally Under Control,2020,16+,64/100,0,1,0,0,0
9455,31,2016,18+,64/100,0,1,1,0,0
9456,Once Upon a Time in Venice,2017,18+,63/100,0,1,0,0,0
9457,The Spy Next Door,2010,7+,63/100,0,1,0,0,0
9458,The Rewrite,2014,13+,63/100,0,1,0,0,0
9459,Brian Banks,2019,13+,63/100,0,1,0,0,0
9460,Soul Food,1997,18+,63/100,0,1,0,0,0
9461,My Scientology Movie,2016,NR,63/100,0,1,0,0,0
9462,Hail Satan?,2019,18+,63/100,0,1,0,0,0
9463,Tiny Toon Adventures: How I Spent My Vacation,1992,NR,63/100,0,1,0,0,0
9464,Little Fish,2021,16+,63/100,0,1,0,0,0
9465,Aniara,2019,18+,63/100,0,1,0,0,0
9466,Woman at War,2018,NR,63/100,0,1,0,0,0
9467,Beach Rats,2017,18+,63/100,0,1,0,0,0
9468,The Hero,2017,18+,63/100,0,1,1,0,0
9469,The Trip to Greece,2021,13+,63/100,0,1,0,0,0
9470,Mad Detective,2007,NR,63/100,0,1,0,0,0
9471,The Wrecking Crew,2008,7+,63/100,0,1,0,0,0
9472,Two of Us,2019,NR,63/100,0,1,0,0,0
9473,Hounds of Love,2016,NR,63/100,0,1,0,0,0
9474,Walking Tall,1973,18+,63/100,0,1,0,0,0
9475,The Postcard Killings,2020,18+,63/100,0,1,0,0,0
9476,Barking Dogs Never Bite,2000,NR,63/100,0,1,0,0,0
9477,High Strung,2016,all,63/100,0,1,1,0,0
9478,Tooth Fairy,2010,7+,63/100,0,1,1,0,0
9479,Chappaquiddick,2018,13+,63/100,0,1,0,0,0
9480,Angel of Mine,2019,18+,63/100,0,1,0,0,0
9481,The Assassin,2015,NR,63/100,0,1,0,0,0
9482,Trigun: Badlands Rumble,2010,16+,63/100,0,1,0,0,0
9483,4th Man Out,2015,NR,63/100,0,1,0,0,0
9484,Southside with You,2016,13+,63/100,0,1,0,0,0
9485,Band Aid,2017,18+,63/100,0,1,0,0,0
9486,Virtuosity,1995,18+,63/100,0,1,0,0,0
9487,It's a Disaster,2013,18+,63/100,0,1,0,0,0
9488,Moffie,2020,18+,63/100,0,1,0,0,0
9489,I Am Greta,2020,16+,63/100,0,1,0,0,0
9490,Dealt,2017,NR,63/100,0,1,0,0,0
9491,The Unknown Girl,2016,NR,63/100,0,1,0,0,0
9492,Sleepwalkers,1992,18+,63/100,0,1,0,0,0
9493,Meek's Cutoff,2010,7+,62/100,0,1,0,0,0
9494,The Painter and the Thief,2020,NR,62/100,0,1,0,0,0
9495,The Keeping Room,2014,18+,62/100,0,1,1,0,0
9496,Buffaloed,2020,NR,62/100,0,1,0,0,0
9497,Flower,2017,18+,62/100,0,1,0,0,0
9498,Villains,2019,18+,62/100,0,1,0,0,0
9499,Miss Stevens,2016,NR,62/100,0,1,0,0,0
9500,The Kid,2019,18+,62/100,0,1,0,1,0
9501,The Scent of Green Papaya,1993,NR,62/100,0,1,0,0,0
9502,The Beach Bum,2019,18+,62/100,0,1,0,0,0
9503,2067,2020,16+,62/100,0,1,0,0,0
9504,Teen Titans Go! vs. Teen Titans,2019,NR,62/100,0,1,0,0,0
9505,Daphne,2017,18+,62/100,0,1,0,0,0
9506,Cowboys,2020,NR,62/100,0,1,0,0,0
9507,Tragedy Girls,2017,18+,62/100,0,1,0,0,0
9508,The Man Who Killed Hitler and Then the Bigfoot,2019,18+,62/100,0,1,0,0,0
9509,Vox Lux,2018,18+,62/100,0,1,0,0,0
9510,Just Wright,2010,7+,62/100,0,1,0,0,0
9511,The Binge,2020,18+,62/100,0,1,0,0,0
9512,Shine a Light,2008,13+,62/100,0,1,0,0,0
9513,MLK/FBI,2021,7+,62/100,0,1,0,0,0
9514,New in Town,2009,7+,62/100,0,1,0,0,0
9515,Support the Girls,2018,18+,62/100,0,1,0,0,0
9516,Proxima,2019,NR,62/100,0,1,0,0,0
9517,Blue Chips,1994,13+,62/100,0,1,0,0,0
9518,Middle School: The Worst Years of My Life,2016,7+,62/100,0,1,0,0,0
9519,In the Cut,2003,18+,62/100,0,1,0,0,0
9520,For Richer or Poorer,1997,13+,62/100,0,1,0,0,0
9521,One for the Money,2012,13+,62/100,0,1,0,0,0
9522,kid 90,2021,13+,62/100,0,1,0,0,0
9523,Evening,2007,13+,62/100,0,1,0,0,0
9524,The Courier,2019,18+,61/100,0,1,0,0,0
9525,The Festival,2018,18+,61/100,0,1,0,0,0
9526,Here to be Heard: The Story of The Slits,2018,13+,61/100,0,1,0,0,0
9527,68 Kill,2018,18+,61/100,0,1,0,0,0
9528,Factotum,2005,18+,61/100,0,1,0,0,0
9529,The Ramen Girl,2008,13+,61/100,0,1,0,0,0
9530,And So It Goes,2014,13+,61/100,0,1,1,0,0
9531,Were the World Mine,2008,NR,61/100,0,1,0,0,0
9532,Batman & Bill,2017,16+,61/100,0,1,0,0,0
9533,The Tax Collector,2020,18+,61/100,0,1,0,0,0
9534,Blue Sky,1994,13+,61/100,0,1,0,0,0
9535,Dismissed,2017,NR,61/100,0,1,1,0,0
9536,The Outside Story,2021,NR,61/100,0,1,0,0,0
9537,Spree,2020,NR,61/100,0,1,0,0,0
9538,Dear Comrades!,2020,NR,61/100,0,1,0,0,0
9539,WeWork: or The Making and Breaking of a $47 Billion Unicorn,2021,13+,61/100,0,1,0,0,0
9540,Princess Cyd,2017,NR,61/100,0,1,0,0,0
9541,Ode to Joy,2019,18+,61/100,0,1,0,0,0
9542,The China Hustle,2018,18+,61/100,0,1,0,0,0
9543,Those People,2015,NR,61/100,0,1,1,0,0
9544,Girls Just Want to Have Fun,1985,7+,61/100,0,1,1,0,0
9545,Black Gold,2011,18+,61/100,0,1,1,0,0
9546,"Race for Your Life, Charlie Brown",1977,all,61/100,0,1,0,0,0
9547,The Cave,2019,13+,61/100,0,1,0,0,0
9548,Time Freak,2018,13+,61/100,0,1,0,0,0
9549,Eliminators,2016,18+,61/100,0,1,0,0,0
9550,Wild Mountain Thyme,2020,13+,61/100,0,1,0,0,0
9551,Save Yourselves!,2020,18+,61/100,0,1,0,0,0
9552,Spinning Man,2018,18+,61/100,0,1,0,0,0
9553,12 Hour Shift,2020,NR,60/100,0,1,0,0,0
9554,Skate Kitchen,2018,18+,60/100,0,1,0,0,0
9555,The Hunchback of Notre Dame,1923,NR,60/100,0,1,0,1,0
9556,Margarita with a Straw,2015,13+,60/100,0,1,0,0,0
9557,Beasts Clawing at Straws,2020,NR,60/100,0,1,0,0,0
9558,Elena Undone,2010,18+,60/100,0,1,0,0,0
9559,Anacondas: The Hunt for the Blood Orchid,2004,13+,60/100,0,1,1,0,0
9560,An American Haunting,2005,13+,60/100,0,1,0,0,0
9561,Last Days Here,2011,NR,60/100,0,1,0,0,0
9562,Back in Time,2015,NR,60/100,0,1,0,0,0
9563,Flesh and Blood,2017,NR,60/100,0,1,1,0,0
9564,Clemency,2019,18+,60/100,0,1,0,0,0
9565,Foxfire,1996,18+,60/100,0,1,0,0,0
9566,The Haunting in Connecticut 2: Ghosts of Georgia,2013,18+,60/100,0,1,0,0,0
9567,Books of Blood,2020,18+,60/100,0,1,0,0,0
9568,The Secret Garden,2020,7+,60/100,0,1,0,0,0
9569,Rent-A-Pal,2020,NR,60/100,0,1,0,0,0
9570,Waiting for the Barbarians,2019,16+,60/100,0,1,0,0,0
9571,Caveman,1981,7+,60/100,0,1,0,0,0
9572,Teen Spirit,2019,13+,60/100,0,1,0,1,0
9573,Ordinary Love,2019,18+,60/100,0,1,0,0,0
9574,Dog Days,2018,7+,60/100,0,1,0,0,0
9575,The Miracle Season,2018,7+,60/100,0,1,0,0,0
9576,A Boy Named Charlie Brown,1969,all,60/100,0,1,0,0,0
9577,Too Funny to Fail: The Life & Death of The Dana Carvey Show,2017,18+,60/100,0,1,0,0,0
9578,Already Tomorrow in Hong Kong,2016,NR,60/100,0,1,0,0,0
9579,Rams,2020,13+,60/100,0,1,0,0,0
9580,RoboCop 3,1993,13+,60/100,0,1,0,0,0
9581,Losing Isaiah,1995,18+,60/100,0,1,0,0,0
9582,Dark Was the Night,2014,NR,60/100,0,1,1,0,0
9583,Primal,2019,18+,60/100,0,1,0,0,0
9584,Pyewacket,2017,NR,59/100,0,1,0,0,0
9585,R100,2013,NR,59/100,0,1,0,0,0
9586,Grand Isle,2019,18+,59/100,0,1,0,0,0
9587,The Donut King,2020,NR,59/100,0,1,0,0,0
9588,The Furies,1950,NR,59/100,0,1,0,0,0
9589,Little Woods,2019,18+,59/100,0,1,0,0,0
9590,The Layover,2017,18+,59/100,0,1,0,0,0
9591,Hannie Caulder,1971,18+,59/100,0,1,1,0,0
9592,Tesla,2020,13+,59/100,0,1,0,0,0
9593,Running with the Devil,2019,18+,59/100,0,1,0,0,0
9594,You Cannot Kill David Arquette,2020,18+,59/100,0,1,0,0,0
9595,100% Wolf,2020,7+,59/100,0,1,0,0,0
9596,Bad Company,1972,7+,59/100,0,1,1,0,0
9597,Pilgrimage,2017,NR,59/100,0,1,0,0,0
9598,Reaching for the Moon,2013,NR,59/100,0,1,1,0,0
9599,Night of the Kings,2021,18+,59/100,0,1,0,0,0
9600,Overdrive,2017,13+,59/100,0,1,0,0,0
9601,Stray,2020,NR,59/100,0,1,1,0,0
9602,Open Water 2: Adrift,2006,18+,59/100,0,1,0,0,0
9603,Priceless,2016,13+,59/100,0,1,0,0,0
9604,False Positive,2021,18+,59/100,0,1,0,0,0
9605,The Osiris Child,2016,NR,59/100,0,1,0,0,0
9606,Loro 1,2018,NR,59/100,0,1,0,0,0
9607,The Doorman,2020,18+,59/100,0,1,0,0,0
9608,Almost Adults,2016,16+,59/100,0,1,0,0,0
9609,The Final Member,2012,18+,59/100,0,1,0,0,0
9610,Neil Young: Heart of Gold,2006,7+,59/100,0,1,0,0,0
9611,Getting Go: The Go Doc Project,2013,NR,59/100,0,1,1,0,0
9612,Four Lovers,2010,NR,59/100,0,1,0,0,0
9613,28 Hotel Rooms,2012,NR,59/100,0,1,0,0,0
9614,Graveyard Shift,1990,18+,59/100,0,1,0,0,0
9615,"Snoopy, Come Home",1972,all,59/100,0,1,0,0,0
9616,Maze,2017,NR,58/100,0,1,1,0,0
9617,Bull,2020,18+,58/100,0,1,0,0,0
9618,Bad Hair,2021,NR,58/100,0,1,0,0,0
9619,Little Joe,2019,NR,58/100,0,1,0,0,0
9620,The Orange Years: The Nickelodeon Story,2020,NR,58/100,0,1,0,0,0
9621,The Monkey King 3,2018,NR,58/100,0,1,0,0,0
9622,The Fight,2020,13+,58/100,0,1,0,0,0
9623,The Mandela Effect,2019,NR,58/100,0,1,1,0,0
9624,L!fe Happens,2011,18+,58/100,0,1,0,0,0
9625,The Ladies Man,2000,18+,58/100,0,1,1,0,0
9626,Sold,2016,13+,58/100,0,1,0,0,0
9627,Oh Lucy!,2017,NR,58/100,0,1,0,0,0
9628,Fairy Tail: Phoenix Priestess,2012,13+,58/100,0,1,0,0,0
9629,Crypto,2019,18+,58/100,0,1,0,0,0
9630,A Score to Settle,2019,NR,58/100,0,1,0,0,0
9631,WolfCop,2014,NR,58/100,0,1,0,0,0
9632,The Owners,2020,NR,58/100,0,1,0,0,0
9633,The Sweet Life,2017,NR,58/100,0,1,0,0,0
9634,The Panama Papers,2018,13+,58/100,0,1,0,0,0
9635,Casa de los Babys,2003,18+,58/100,0,1,0,0,0
9636,Vita & Virginia,2019,NR,58/100,0,1,0,0,0
9637,The 10 Year Plan,2014,13+,58/100,0,1,0,0,0
9638,A Kind of Murder,2016,18+,58/100,0,1,0,0,0
9639,Suburban Gothic,2014,18+,58/100,0,1,0,0,0
9640,The Hornet's Nest,2014,18+,58/100,0,1,1,0,0
9641,Welcome Home Roscoe Jenkins,2008,13+,58/100,0,1,0,0,0
9642,The Other Man,2008,18+,58/100,0,1,0,0,0
9643,The Other Lamb,2020,18+,58/100,0,1,0,0,0
9644,The Houses October Built,2014,NR,58/100,0,1,0,0,0
9645,Ozzy,2016,all,58/100,0,1,0,0,0
9646,Once Were Brothers: Robbie Robertson and The Band,2020,18+,58/100,0,1,0,0,0
9647,The Bellboy,1960,NR,58/100,0,1,0,0,0
9648,Himalaya,1999,NR,58/100,0,1,0,0,0
9649,Digging for Fire,2015,18+,58/100,0,1,0,0,0
9650,A Glitch in the Matrix,2021,NR,58/100,0,1,0,0,0
9651,Crock of Gold: A Few Rounds with Shane MacGowan,2020,NR,58/100,0,1,0,0,0
9652,Good Deeds,2012,13+,57/100,0,1,0,0,0
9653,The Face of Love,2013,13+,57/100,0,1,0,0,0
9654,Stonewall,2015,18+,57/100,0,1,0,0,0
9655,Nurse 3-D,2013,18+,57/100,0,1,0,0,0
9656,Hello I Must Be Going,2012,18+,57/100,0,1,0,0,0
9657,Ma Ma,2015,18+,57/100,0,1,0,0,0
9658,Racer and the Jailbird,2017,18+,57/100,0,1,0,0,0
9659,Henry Gamble's Birthday Party,2015,18+,57/100,0,1,0,0,0
9660,First Girl I Loved,2016,NR,57/100,0,1,0,0,0
9661,Non-Fiction,2018,18+,57/100,0,1,0,0,0
9662,100 Streets,2016,18+,57/100,0,1,1,0,0
9663,Zoom,2006,7+,57/100,0,1,0,0,0
9664,Body Cam,2020,18+,57/100,0,1,0,0,0
9665,Above the Shadows,2019,NR,57/100,0,1,0,0,0
9666,Where Hope Grows,2014,13+,57/100,0,1,0,0,0
9667,Lady in a Cage,1964,NR,57/100,0,1,1,0,0
9668,Buddy Games,2021,18+,57/100,0,1,0,0,0
9669,Gundala,2019,16+,57/100,0,1,0,0,0
9670,XX,2017,18+,57/100,0,1,0,0,0
9671,Rebuilding Paradise,2020,13+,57/100,0,1,0,0,0
9672,Let the Sunshine In,2017,NR,57/100,0,1,0,0,0
9673,Above and Beyond,2015,NR,57/100,0,1,1,0,0
9674,Swimming with Men,2018,NR,57/100,0,1,0,0,0
9675,Book of Blood,2009,18+,57/100,0,1,0,0,0
9676,Valley Girl,2020,13+,57/100,0,1,0,0,0
9677,The Feels,2017,18+,57/100,0,1,0,0,0
9678,My Little Pony: The Princess Promenade,2006,all,57/100,0,1,0,0,0
9679,Someone Marry Barry,2014,NR,57/100,0,1,0,0,0
9680,IMAX: Galapagos 3D,1999,NR,57/100,0,1,0,0,0
9681,Rogue,2020,18+,57/100,0,1,0,0,0
9682,The Dream Is Alive,1985,NR,57/100,0,1,0,0,0
9683,Hideaway,1995,18+,57/100,0,1,0,0,0
9684,Sword Art Online: Extra Edition,2014,16+,57/100,0,1,0,0,0
